t,c
1594154940000,0.2468
1594155000000,0.2471
1594155060000,0.2470
1594155120000,0.2470
1594155180000,0.2473
1594155240000,0.2462
1594155300000,0.2457
1594155360000,0.2454
1594155420000,0.2464
1594155480000,0.2464
1594155540000,0.2464
1594155600000,0.2470
1594155660000,0.2484
1594155720000,0.2485
1594155780000,0.2487
1594155840000,0.2488
1594155900000,0.2488
1594155960000,0.2487
1594156020000,0.2485
1594156080000,0.2488
1594156140000,0.2490
1594156200000,0.2488
1594156260000,0.2488
1594156320000,0.2488
1594156380000,0.2486
1594156440000,0.2482
1594156500000,0.2479
1594156560000,0.2478
1594156620000,0.2478
1594156680000,0.2477
1594156740000,0.2473
1594156800000,0.2475
1594156860000,0.2472
1594156920000,0.2474
1594156980000,0.2474
1594157040000,0.2474
1594157100000,0.2470
1594157160000,0.2470
1594157220000,0.2470
1594157280000,0.2470
1594157340000,0.2470
1594157400000,0.2474
1594157460000,0.2471
1594157520000,0.2469
1594157580000,0.2474
1594157640000,0.2474
1594157700000,0.2473
1594157760000,0.2471
1594157820000,0.2468
1594157880000,0.2468
1594157940000,0.2468
1594158000000,0.2471
1594158060000,0.2471
1594158120000,0.2471
1594158180000,0.2472
1594158240000,0.2473
1594158300000,0.2474
1594158360000,0.2468
1594158420000,0.2473
1594158480000,0.2473
1594158540000,0.2473
1594158600000,0.2470
1594158660000,0.2470
1594158720000,0.2470
1594158780000,0.2470
1594158840000,0.2467
1594158900000,0.2466
1594158960000,0.2471
1594159020000,0.2466
1594159080000,0.2467
1594159140000,0.2467
1594159200000,0.2471
1594159260000,0.2467
1594159320000,0.2467
1594159380000,0.2472
1594159440000,0.2476
1594159500000,0.2478
1594159560000,0.2473
1594159620000,0.2473
1594159680000,0.2473
1594159740000,0.2471
1594159800000,0.2473
1594159860000,0.2473
1594159920000,0.2474
1594159980000,0.2475
1594160040000,0.2478
1594160100000,0.2479
1594160160000,0.2480
1594160220000,0.2480
1594160280000,0.2479
1594160340000,0.2479
1594160400000,0.2484
1594160460000,0.2487
1594160520000,0.2490
1594160580000,0.2492
1594160640000,0.2490
1594160700000,0.2487
1594160760000,0.2486
1594160820000,0.2486
1594160880000,0.2486
1594160940000,0.2483
1594161000000,0.2490
1594161060000,0.2491
1594161120000,0.2491
1594161180000,0.2491
1594161240000,0.2491
1594161300000,0.2491
1594161360000,0.2493
1594161420000,0.2493
1594161480000,0.2493
1594161540000,0.2493
1594161600000,0.2493
1594161660000,0.2493
1594161720000,0.2491
1594161780000,0.2493
1594161840000,0.2494
1594161900000,0.2494
1594161960000,0.2497
1594162020000,0.2492
1594162080000,0.2496
1594162140000,0.2498
1594162200000,0.2496
1594162260000,0.2498
1594162320000,0.2498
1594162380000,0.2497
1594162440000,0.2497
1594162500000,0.2497
1594162560000,0.2490
1594162620000,0.2490
1594162680000,0.2490
1594162740000,0.2493
1594162800000,0.2494
1594162860000,0.2494
1594162920000,0.2493
1594162980000,0.2503
1594163040000,0.2500
1594163100000,0.2501
1594163160000,0.2501
1594163220000,0.2502
1594163280000,0.2500
1594163340000,0.2498
1594163400000,0.2500
1594163460000,0.2500
1594163520000,0.2506
1594163580000,0.2513
1594163640000,0.2510
1594163700000,0.2515
1594163760000,0.2512
1594163820000,0.2513
1594163880000,0.2514
1594163940000,0.2515
1594164000000,0.2521
1594164060000,0.2524
1594164120000,0.2528
1594164180000,0.2530
1594164240000,0.2536
1594164300000,0.2535
1594164360000,0.2537
1594164420000,0.2540
1594164480000,0.2537
1594164540000,0.2537
1594164600000,0.2540
1594164660000,0.2541
1594164720000,0.2544
1594164780000,0.2544
1594164840000,0.2540
1594164900000,0.2539
1594164960000,0.2539
1594165020000,0.2547
1594165080000,0.2541
1594165140000,0.2538
1594165200000,0.2538
1594165260000,0.2539
1594165320000,0.2539
1594165380000,0.2539
1594165440000,0.2541
1594165500000,0.2548
1594165560000,0.2554
1594165620000,0.2555
1594165680000,0.2558
1594165740000,0.2557
1594165800000,0.2555
1594165860000,0.2569
1594165920000,0.2568
1594165980000,0.2572
1594166040000,0.2573
1594166100000,0.2577
1594166160000,0.2580
1594166220000,0.2578
1594166280000,0.2580
1594166340000,0.2577
1594166400000,0.2581
1594166460000,0.2580
1594166520000,0.2587
1594166580000,0.2571
1594166640000,0.2564
1594166700000,0.2574
1594166760000,0.2565
1594166820000,0.2552
1594166880000,0.2544
1594166940000,0.2541
1594167000000,0.2530
1594167060000,0.2546
1594167120000,0.2533
1594167180000,0.2537
1594167240000,0.2546
1594167300000,0.2547
1594167360000,0.2549
1594167420000,0.2546
1594167480000,0.2547
1594167540000,0.2546
1594167600000,0.2548
1594167660000,0.2542
1594167720000,0.2536
1594167780000,0.2532
1594167840000,0.2533
1594167900000,0.2528
1594167960000,0.2526
1594168020000,0.2530
1594168080000,0.2528
1594168140000,0.2526
1594168200000,0.2529
1594168260000,0.2531
1594168320000,0.2530
1594168380000,0.2525
1594168440000,0.2525
1594168500000,0.2523
1594168560000,0.2514
1594168620000,0.2513
1594168680000,0.2517
1594168740000,0.2520
1594168800000,0.2526
1594168860000,0.2527
1594168920000,0.2533
1594168980000,0.2540
1594169040000,0.2541
1594169100000,0.2538
1594169160000,0.2542
1594169220000,0.2544
1594169280000,0.2546
1594169340000,0.2543
1594169400000,0.2547
1594169460000,0.2549
1594169520000,0.2550
1594169580000,0.2552
1594169640000,0.2548
1594169700000,0.2550
1594169760000,0.2551
1594169820000,0.2552
1594169880000,0.2557
1594169940000,0.2556
1594170000000,0.2550
1594170060000,0.2551
1594170120000,0.2549
1594170180000,0.2552
1594170240000,0.2551
1594170300000,0.2553
1594170360000,0.2558
1594170420000,0.2561
1594170480000,0.2560
1594170540000,0.2570
1594170600000,0.2569
1594170660000,0.2579
1594170720000,0.2585
1594170780000,0.2592
1594170840000,0.2597
1594170900000,0.2580
1594170960000,0.2590
1594171020000,0.2597
1594171080000,0.2600
1594171140000,0.2596
1594171200000,0.2599
1594171260000,0.2599
1594171320000,0.2593
1594171380000,0.2593
1594171440000,0.2588
1594171500000,0.2590
1594171560000,0.2597
1594171620000,0.2597
1594171680000,0.2594
1594171740000,0.2592
1594171800000,0.2594
1594171860000,0.2594
1594171920000,0.2597
1594171980000,0.2597
1594172040000,0.2603
1594172100000,0.2604
1594172160000,0.2601
1594172220000,0.2605
1594172280000,0.2604
1594172340000,0.2604
1594172400000,0.2604
1594172460000,0.2604
1594172520000,0.2595
1594172580000,0.2595
1594172640000,0.2599
1594172700000,0.2601
1594172760000,0.2603
1594172820000,0.2600
1594172880000,0.2605
1594172940000,0.2604
1594173000000,0.2603
1594173060000,0.2604
1594173120000,0.2607
1594173180000,0.2611
1594173240000,0.2608
1594173300000,0.2610
1594173360000,0.2612
1594173420000,0.2609
1594173480000,0.2612
1594173540000,0.2611
1594173600000,0.2613
1594173660000,0.2626
1594173720000,0.2625
1594173780000,0.2629
1594173840000,0.2629
1594173900000,0.2633
1594173960000,0.2640
1594174020000,0.2643
1594174080000,0.2648
1594174140000,0.2649
1594174200000,0.2649
1594174260000,0.2646
1594174320000,0.2644
1594174380000,0.2628
1594174440000,0.2645
1594174500000,0.2640
1594174560000,0.2642
1594174620000,0.2641
1594174680000,0.2646
1594174740000,0.2650
1594174800000,0.2645
1594174860000,0.2645
1594174920000,0.2645
1594174980000,0.2646
1594175040000,0.2653
1594175100000,0.2657
1594175160000,0.2647
1594175220000,0.2646
1594175280000,0.2646
1594175340000,0.2643
1594175400000,0.2651
1594175460000,0.2645
1594175520000,0.2647
1594175580000,0.2644
1594175640000,0.2636
1594175700000,0.2625
1594175760000,0.2618
1594175820000,0.2617
1594175880000,0.2616
1594175940000,0.2620
1594176000000,0.2620
1594176060000,0.2624
1594176120000,0.2624
1594176180000,0.2621
1594176240000,0.2616
1594176300000,0.2617
1594176360000,0.2622
1594176420000,0.2620
1594176480000,0.2616
1594176540000,0.2618
1594176600000,0.2617
1594176660000,0.2618
1594176720000,0.2612
1594176780000,0.2608
1594176840000,0.2606
1594176900000,0.2601
1594176960000,0.2604
1594177020000,0.2609
1594177080000,0.2607
1594177140000,0.2608
1594177200000,0.2606
1594177260000,0.2610
1594177320000,0.2607
1594177380000,0.2607
1594177440000,0.2611
1594177500000,0.2613
1594177560000,0.2611
1594177620000,0.2607
1594177680000,0.2607
1594177740000,0.2607
1594177800000,0.2609
1594177860000,0.2609
1594177920000,0.2609
1594177980000,0.2607
1594178040000,0.2605
1594178100000,0.2599
1594178160000,0.2603
1594178220000,0.2605
1594178280000,0.2605
1594178340000,0.2603
1594178400000,0.2605
1594178460000,0.2599
1594178520000,0.2600
1594178580000,0.2600
1594178640000,0.2600
1594178700000,0.2602
1594178760000,0.2597
1594178820000,0.2594
1594178880000,0.2590
1594178940000,0.2579
1594179000000,0.2574
1594179060000,0.2575
1594179120000,0.2580
1594179180000,0.2583
1594179240000,0.2585
1594179300000,0.2581
1594179360000,0.2585
1594179420000,0.2588
1594179480000,0.2583
1594179540000,0.2579
1594179600000,0.2583
1594179660000,0.2583
1594179720000,0.2586
1594179780000,0.2581
1594179840000,0.2581
1594179900000,0.2580
1594179960000,0.2569
1594180020000,0.2572
1594180080000,0.2574
1594180140000,0.2575
1594180200000,0.2575
1594180260000,0.2575
1594180320000,0.2577
1594180380000,0.2580
1594180440000,0.2579
1594180500000,0.2574
1594180560000,0.2577
1594180620000,0.2570
1594180680000,0.2568
1594180740000,0.2566
1594180800000,0.2570
1594180860000,0.2567
1594180920000,0.2562
1594180980000,0.2559
1594181040000,0.2561
1594181100000,0.2557
1594181160000,0.2554
1594181220000,0.2561
1594181280000,0.2561
1594181340000,0.2557
1594181400000,0.2555
1594181460000,0.2555
1594181520000,0.2548
1594181580000,0.2554
1594181640000,0.2550
1594181700000,0.2544
1594181760000,0.2544
1594181820000,0.2542
1594181880000,0.2540
1594181940000,0.2545
1594182000000,0.2546
1594182060000,0.2544
1594182120000,0.2543
1594182180000,0.2544
1594182240000,0.2544
1594182300000,0.2547
1594182360000,0.2548
1594182420000,0.2545
1594182480000,0.2546
1594182540000,0.2550
1594182600000,0.2548
1594182660000,0.2546
1594182720000,0.2547
1594182780000,0.2543
1594182840000,0.2543
1594182900000,0.2548
1594182960000,0.2548
1594183020000,0.2549
1594183080000,0.2543
1594183140000,0.2537
1594183200000,0.2537
1594183260000,0.2532
1594183320000,0.2534
1594183380000,0.2534
1594183440000,0.2534
1594183500000,0.2534
1594183560000,0.2537
1594183620000,0.2539
1594183680000,0.2537
1594183740000,0.2534
1594183800000,0.2539
1594183860000,0.2538
1594183920000,0.2534
1594183980000,0.2536
1594184040000,0.2536
1594184100000,0.2533
1594184160000,0.2532
1594184220000,0.2532
1594184280000,0.2535
1594184340000,0.2532
1594184400000,0.2536
1594184460000,0.2539
1594184520000,0.2540
1594184580000,0.2542
1594184640000,0.2540
1594184700000,0.2535
1594184760000,0.2537
1594184820000,0.2537
1594184880000,0.2540
1594184940000,0.2535
1594185000000,0.2535
1594185060000,0.2537
1594185120000,0.2534
1594185180000,0.2536
1594185240000,0.2536
1594185300000,0.2531
1594185360000,0.2530
1594185420000,0.2534
1594185480000,0.2539
1594185540000,0.2541
1594185600000,0.2543
1594185660000,0.2542
1594185720000,0.2540
1594185780000,0.2543
1594185840000,0.2546
1594185900000,0.2544
1594185960000,0.2542
1594186020000,0.2545
1594186080000,0.2542
1594186140000,0.2546
1594186200000,0.2540
1594186260000,0.2538
1594186320000,0.2537
1594186380000,0.2538
1594186440000,0.2536
1594186500000,0.2534
1594186560000,0.2536
1594186620000,0.2537
1594186680000,0.2537
1594186740000,0.2533
1594186800000,0.2533
1594186860000,0.2534
1594186920000,0.2538
1594186980000,0.2538
1594187040000,0.2539
1594187100000,0.2542
1594187160000,0.2542
1594187220000,0.2544
1594187280000,0.2543
1594187340000,0.2544
1594187400000,0.2543
1594187460000,0.2545
1594187520000,0.2545
1594187580000,0.2545
1594187640000,0.2545
1594187700000,0.2545
1594187760000,0.2544
1594187820000,0.2545
1594187880000,0.2545
1594187940000,0.2544
1594188000000,0.2550
1594188060000,0.2555
1594188120000,0.2556
1594188180000,0.2554
1594188240000,0.2554
1594188300000,0.2554
1594188360000,0.2556
1594188420000,0.2557
1594188480000,0.2557
1594188540000,0.2565
1594188600000,0.2562
1594188660000,0.2566
1594188720000,0.2569
1594188780000,0.2570
1594188840000,0.2573
1594188900000,0.2564
1594188960000,0.2565
1594189020000,0.2564
1594189080000,0.2565
1594189140000,0.2565
1594189200000,0.2564
1594189260000,0.2564
1594189320000,0.2567
1594189380000,0.2565
1594189440000,0.2564
1594189500000,0.2563
1594189560000,0.2567
1594189620000,0.2566
1594189680000,0.2568
1594189740000,0.2565
1594189800000,0.2568
1594189860000,0.2566
1594189920000,0.2561
1594189980000,0.2557
1594190040000,0.2553
1594190100000,0.2553
1594190160000,0.2552
1594190220000,0.2551
1594190280000,0.2552
1594190340000,0.2552
1594190400000,0.2550
1594190460000,0.2547
1594190520000,0.2546
1594190580000,0.2546
1594190640000,0.2548
1594190700000,0.2550
1594190760000,0.2551
1594190820000,0.2550
1594190880000,0.2552
1594190940000,0.2552
1594191000000,0.2551
1594191060000,0.2551
1594191120000,0.2546
1594191180000,0.2547
1594191240000,0.2541
1594191300000,0.2541
1594191360000,0.2539
1594191420000,0.2538
1594191480000,0.2538
1594191540000,0.2541
1594191600000,0.2541
1594191660000,0.2540
1594191720000,0.2537
1594191780000,0.2539
1594191840000,0.2539
1594191900000,0.2538
1594191960000,0.2540
1594192020000,0.2543
1594192080000,0.2542
1594192140000,0.2547
1594192200000,0.2543
1594192260000,0.2543
1594192320000,0.2546
1594192380000,0.2548
1594192440000,0.2546
1594192500000,0.2547
1594192560000,0.2550
1594192620000,0.2550
1594192680000,0.2549
1594192740000,0.2550
1594192800000,0.2550
1594192860000,0.2554
1594192920000,0.2555
1594192980000,0.2551
1594193040000,0.2554
1594193100000,0.2554
1594193160000,0.2557
1594193220000,0.2558
1594193280000,0.2555
1594193340000,0.2558
1594193400000,0.2561
1594193460000,0.2557
1594193520000,0.2559
1594193580000,0.2560
1594193640000,0.2558
1594193700000,0.2556
1594193760000,0.2559
1594193820000,0.2566
1594193880000,0.2565
1594193940000,0.2563
1594194000000,0.2558
1594194060000,0.2554
1594194120000,0.2557
1594194180000,0.2557
1594194240000,0.2557
1594194300000,0.2554
1594194360000,0.2560
1594194420000,0.2560
1594194480000,0.2558
1594194540000,0.2558
1594194600000,0.2558
1594194660000,0.2560
1594194720000,0.2560
1594194780000,0.2558
1594194840000,0.2558
1594194900000,0.2558
1594194960000,0.2566
1594195020000,0.2562
1594195080000,0.2564
1594195140000,0.2568
1594195200000,0.2570
1594195260000,0.2568
1594195320000,0.2571
1594195380000,0.2569
1594195440000,0.2572
1594195500000,0.2569
1594195560000,0.2573
1594195620000,0.2573
1594195680000,0.2573
1594195740000,0.2577
1594195800000,0.2578
1594195860000,0.2581
1594195920000,0.2588
1594195980000,0.2584
1594196040000,0.2587
1594196100000,0.2586
1594196160000,0.2590
1594196220000,0.2589
1594196280000,0.2589
1594196340000,0.2593
1594196400000,0.2588
1594196460000,0.2588
1594196520000,0.2585
1594196580000,0.2581
1594196640000,0.2583
1594196700000,0.2580
1594196760000,0.2579
1594196820000,0.2579
1594196880000,0.2573
1594196940000,0.2570
1594197000000,0.2574
1594197060000,0.2572
1594197120000,0.2573
1594197180000,0.2569
1594197240000,0.2568
1594197300000,0.2569
1594197360000,0.2569
1594197420000,0.2567
1594197480000,0.2574
1594197540000,0.2574
1594197600000,0.2571
1594197660000,0.2576
1594197720000,0.2576
1594197780000,0.2582
1594197840000,0.2583
1594197900000,0.2584
1594197960000,0.2584
1594198020000,0.2583
1594198080000,0.2582
1594198140000,0.2582
1594198200000,0.2580
1594198260000,0.2580
1594198320000,0.2580
1594198380000,0.2584
1594198440000,0.2584
1594198500000,0.2584
1594198560000,0.2588
1594198620000,0.2590
1594198680000,0.2593
1594198740000,0.2594
1594198800000,0.2595
1594198860000,0.2599
1594198920000,0.2600
1594198980000,0.2604
1594199040000,0.2604
1594199100000,0.2604
1594199160000,0.2603
1594199220000,0.2606
1594199280000,0.2608
1594199340000,0.2607
1594199400000,0.2609
1594199460000,0.2607
1594199520000,0.2608
1594199580000,0.2607
1594199640000,0.2607
1594199700000,0.2610
1594199760000,0.2609
1594199820000,0.2611
1594199880000,0.2614
1594199940000,0.2614
1594200000000,0.2610
1594200060000,0.2603
1594200120000,0.2600
1594200180000,0.2600
1594200240000,0.2597
1594200300000,0.2594
1594200360000,0.2596
1594200420000,0.2587
1594200480000,0.2584
1594200540000,0.2573
1594200600000,0.2573
1594200660000,0.2570
1594200720000,0.2573
1594200780000,0.2574
1594200840000,0.2578
1594200900000,0.2585
1594200960000,0.2589
1594201020000,0.2588
1594201080000,0.2591
1594201140000,0.2588
1594201200000,0.2586
1594201260000,0.2583
1594201320000,0.2581
1594201380000,0.2580
1594201440000,0.2579
1594201500000,0.2579
1594201560000,0.2575
1594201620000,0.2577
1594201680000,0.2578
1594201740000,0.2580
1594201800000,0.2585
1594201860000,0.2584
1594201920000,0.2587
1594201980000,0.2587
1594202040000,0.2579
1594202100000,0.2577
1594202160000,0.2578
1594202220000,0.2579
1594202280000,0.2590
1594202340000,0.2590
1594202400000,0.2591
1594202460000,0.2595
1594202520000,0.2593
1594202580000,0.2586
1594202640000,0.2585
1594202700000,0.2587
1594202760000,0.2585
1594202820000,0.2583
1594202880000,0.2580
1594202940000,0.2580
1594203000000,0.2577
1594203060000,0.2579
1594203120000,0.2578
1594203180000,0.2578
1594203240000,0.2578
1594203300000,0.2574
1594203360000,0.2577
1594203420000,0.2577
1594203480000,0.2574
1594203540000,0.2575
1594203600000,0.2575
1594203660000,0.2575
1594203720000,0.2575
1594203780000,0.2575
1594203840000,0.2575
1594203900000,0.2571
1594203960000,0.2568
1594204020000,0.2570
1594204080000,0.2562
1594204140000,0.2566
1594204200000,0.2563
1594204260000,0.2570
1594204320000,0.2574
1594204380000,0.2573
1594204440000,0.2574
1594204500000,0.2578
1594204560000,0.2578
1594204620000,0.2581
1594204680000,0.2582
1594204740000,0.2583
1594204800000,0.2585
1594204860000,0.2584
1594204920000,0.2587
1594204980000,0.2587
1594205040000,0.2587
1594205100000,0.2587
1594205160000,0.2586
1594205220000,0.2587
1594205280000,0.2588
1594205340000,0.2591
1594205400000,0.2592
1594205460000,0.2597
1594205520000,0.2598
1594205580000,0.2597
1594205640000,0.2598
1594205700000,0.2598
1594205760000,0.2599
1594205820000,0.2597
1594205880000,0.2599
1594205940000,0.2599
1594206000000,0.2599
1594206060000,0.2601
1594206120000,0.2610
1594206180000,0.2610
1594206240000,0.2614
1594206300000,0.2611
1594206360000,0.2609
1594206420000,0.2609
1594206480000,0.2615
1594206540000,0.2601
1594206600000,0.2597
1594206660000,0.2591
1594206720000,0.2593
1594206780000,0.2589
1594206840000,0.2588
1594206900000,0.2586
1594206960000,0.2587
1594207020000,0.2586
1594207080000,0.2586
1594207140000,0.2589
1594207200000,0.2591
1594207260000,0.2590
1594207320000,0.2593
1594207380000,0.2595
1594207440000,0.2593
1594207500000,0.2593
1594207560000,0.2592
1594207620000,0.2593
1594207680000,0.2588
1594207740000,0.2591
1594207800000,0.2592
1594207860000,0.2588
1594207920000,0.2589
1594207980000,0.2592
1594208040000,0.2592
1594208100000,0.2590
1594208160000,0.2592
1594208220000,0.2592
1594208280000,0.2589
1594208340000,0.2589
1594208400000,0.2590
1594208460000,0.2592
1594208520000,0.2593
1594208580000,0.2588
1594208640000,0.2588
1594208700000,0.2592
1594208760000,0.2592
1594208820000,0.2592
1594208880000,0.2590
1594208940000,0.2590
1594209000000,0.2591
1594209060000,0.2589
1594209120000,0.2589
1594209180000,0.2589
1594209240000,0.2595
1594209300000,0.2593
1594209360000,0.2591
1594209420000,0.2591
1594209480000,0.2594
1594209540000,0.2594
1594209600000,0.2599
1594209660000,0.2599
1594209720000,0.2597
1594209780000,0.2592
1594209840000,0.2593
1594209900000,0.2585
1594209960000,0.2584
1594210020000,0.2586
1594210080000,0.2581
1594210140000,0.2573
1594210200000,0.2573
1594210260000,0.2570
1594210320000,0.2556
1594210380000,0.2560
1594210440000,0.2558
1594210500000,0.2554
1594210560000,0.2556
1594210620000,0.2540
1594210680000,0.2539
1594210740000,0.2540
1594210800000,0.2541
1594210860000,0.2537
1594210920000,0.2548
1594210980000,0.2544
1594211040000,0.2547
1594211100000,0.2547
1594211160000,0.2547
1594211220000,0.2548
1594211280000,0.2547
1594211340000,0.2544
1594211400000,0.2543
1594211460000,0.2543
1594211520000,0.2546
1594211580000,0.2551
1594211640000,0.2553
1594211700000,0.2552
1594211760000,0.2552
1594211820000,0.2549
1594211880000,0.2545
1594211940000,0.2536
1594212000000,0.2536
1594212060000,0.2522
1594212120000,0.2490
1594212180000,0.2490
1594212240000,0.2487
1594212300000,0.2488
1594212360000,0.2475
1594212420000,0.2460
1594212480000,0.2472
1594212540000,0.2476
1594212600000,0.2483
1594212660000,0.2489
1594212720000,0.2487
1594212780000,0.2484
1594212840000,0.2484
1594212900000,0.2484
1594212960000,0.2480
1594213020000,0.2479
1594213080000,0.2484
1594213140000,0.2489
1594213200000,0.2466
1594213260000,0.2470
1594213320000,0.2464
1594213380000,0.2465
1594213440000,0.2467
1594213500000,0.2462
1594213560000,0.2462
1594213620000,0.2457
1594213680000,0.2459
1594213740000,0.2456
1594213800000,0.2461
1594213860000,0.2460
1594213920000,0.2462
1594213980000,0.2460
1594214040000,0.2465
1594214100000,0.2465
1594214160000,0.2466
1594214220000,0.2470
1594214280000,0.2471
1594214340000,0.2472
1594214400000,0.2474
1594214460000,0.2476
1594214520000,0.2479
1594214580000,0.2483
1594214640000,0.2484
1594214700000,0.2486
1594214760000,0.2487
1594214820000,0.2489
1594214880000,0.2490
1594214940000,0.2487
1594215000000,0.2481
1594215060000,0.2478
1594215120000,0.2479
1594215180000,0.2481
1594215240000,0.2482
1594215300000,0.2481
1594215360000,0.2480
1594215420000,0.2483
1594215480000,0.2486
1594215540000,0.2487
1594215600000,0.2485
1594215660000,0.2488
1594215720000,0.2493
1594215780000,0.2491
1594215840000,0.2491
1594215900000,0.2489
1594215960000,0.2491
1594216020000,0.2493
1594216080000,0.2492
1594216140000,0.2485
1594216200000,0.2496
1594216260000,0.2509
1594216320000,0.2510
1594216380000,0.2505
1594216440000,0.2508
1594216500000,0.2506
1594216560000,0.2505
1594216620000,0.2504
1594216680000,0.2514
1594216740000,0.2510
1594216800000,0.2512
1594216860000,0.2518
1594216920000,0.2511
1594216980000,0.2507
1594217040000,0.2509
1594217100000,0.2508
1594217160000,0.2497
1594217220000,0.2495
1594217280000,0.2499
1594217340000,0.2500
1594217400000,0.2501
1594217460000,0.2504
1594217520000,0.2509
1594217580000,0.2507
1594217640000,0.2507
1594217700000,0.2510
1594217760000,0.2507
1594217820000,0.2508
1594217880000,0.2507
1594217940000,0.2507
1594218000000,0.2509
1594218060000,0.2509
1594218120000,0.2510
1594218180000,0.2511
1594218240000,0.2514
1594218300000,0.2511
1594218360000,0.2514
1594218420000,0.2514
1594218480000,0.2513
1594218540000,0.2511
1594218600000,0.2508
1594218660000,0.2510
1594218720000,0.2511
1594218780000,0.2511
1594218840000,0.2512
1594218900000,0.2511
1594218960000,0.2514
1594219020000,0.2512
1594219080000,0.2516
1594219140000,0.2517
1594219200000,0.2518
1594219260000,0.2519
1594219320000,0.2520
1594219380000,0.2520
1594219440000,0.2519
1594219500000,0.2520
1594219560000,0.2521
1594219620000,0.2522
1594219680000,0.2522
1594219740000,0.2522
1594219800000,0.2523
1594219860000,0.2518
1594219920000,0.2519
1594219980000,0.2515
1594220040000,0.2515
1594220100000,0.2515
1594220160000,0.2515
1594220220000,0.2512
1594220280000,0.2511
1594220340000,0.2511
1594220400000,0.2507
1594220460000,0.2511
1594220520000,0.2508
1594220580000,0.2511
1594220640000,0.2500
1594220700000,0.2503
1594220760000,0.2509
1594220820000,0.2507
1594220880000,0.2506
1594220940000,0.2509
1594221000000,0.2509
1594221060000,0.2510
1594221120000,0.2510
1594221180000,0.2510
1594221240000,0.2504
1594221300000,0.2504
1594221360000,0.2504
1594221420000,0.2507
1594221480000,0.2504
1594221540000,0.2507
1594221600000,0.2505
1594221660000,0.2504
1594221720000,0.2504
1594221780000,0.2502
1594221840000,0.2503
1594221900000,0.2503
1594221960000,0.2505
1594222020000,0.2502
1594222080000,0.2503
1594222140000,0.2499
1594222200000,0.2499
1594222260000,0.2500
1594222320000,0.2502
1594222380000,0.2502
1594222440000,0.2505
1594222500000,0.2500
1594222560000,0.2500
1594222620000,0.2500
1594222680000,0.2503
1594222740000,0.2500
1594222800000,0.2501
1594222860000,0.2501
1594222920000,0.2499
1594222980000,0.2500
1594223040000,0.2499
1594223100000,0.2500
1594223160000,0.2498
1594223220000,0.2493
1594223280000,0.2489
1594223340000,0.2486
1594223400000,0.2489
1594223460000,0.2486
1594223520000,0.2486
1594223580000,0.2487
1594223640000,0.2488
1594223700000,0.2486
1594223760000,0.2484
1594223820000,0.2482
1594223880000,0.2479
1594223940000,0.2479
1594224000000,0.2488
1594224060000,0.2488
1594224120000,0.2485
1594224180000,0.2488
1594224240000,0.2484
1594224300000,0.2487
1594224360000,0.2490
1594224420000,0.2490
1594224480000,0.2488
1594224540000,0.2490
1594224600000,0.2487
1594224660000,0.2489
1594224720000,0.2486
1594224780000,0.2488
1594224840000,0.2488
1594224900000,0.2487
1594224960000,0.2489
1594225020000,0.2470
1594225080000,0.2463
1594225140000,0.2470
1594225200000,0.2471
1594225260000,0.2477
1594225320000,0.2479
1594225380000,0.2482
1594225440000,0.2482
1594225500000,0.2485
1594225560000,0.2484
1594225620000,0.2481
1594225680000,0.2485
1594225740000,0.2483
1594225800000,0.2481
1594225860000,0.2481
1594225920000,0.2482
1594225980000,0.2480
1594226040000,0.2480
1594226100000,0.2477
1594226160000,0.2476
1594226220000,0.2476
1594226280000,0.2475
1594226340000,0.2468
1594226400000,0.2471
1594226460000,0.2467
1594226520000,0.2469
1594226580000,0.2469
1594226640000,0.2466
1594226700000,0.2463
1594226760000,0.2467
1594226820000,0.2466
1594226880000,0.2472
1594226940000,0.2473
1594227000000,0.2470
1594227060000,0.2470
1594227120000,0.2471
1594227180000,0.2469
1594227240000,0.2469
1594227300000,0.2470
1594227360000,0.2468
1594227420000,0.2465
1594227480000,0.2465
1594227540000,0.2465
1594227600000,0.2468
1594227660000,0.2466
1594227720000,0.2466
1594227780000,0.2466
1594227840000,0.2466
1594227900000,0.2466
1594227960000,0.2464
1594228020000,0.2464
1594228080000,0.2463
1594228140000,0.2460
1594228200000,0.2460
1594228260000,0.2457
1594228320000,0.2458
1594228380000,0.2464
1594228440000,0.2466
1594228500000,0.2470
1594228560000,0.2467
1594228620000,0.2469
1594228680000,0.2466
1594228740000,0.2466
1594228800000,0.2467
1594228860000,0.2463
1594228920000,0.2465
1594228980000,0.2465
1594229040000,0.2465
1594229100000,0.2468
1594229160000,0.2465
1594229220000,0.2468
1594229280000,0.2466
1594229340000,0.2466
1594229400000,0.2468
1594229460000,0.2470
1594229520000,0.2467
1594229580000,0.2470
1594229640000,0.2467
1594229700000,0.2470
1594229760000,0.2471
1594229820000,0.2471
1594229880000,0.2471
1594229940000,0.2471
1594230000000,0.2473
1594230060000,0.2474
1594230120000,0.2474
1594230180000,0.2472
1594230240000,0.2476
1594230300000,0.2478
1594230360000,0.2474
1594230420000,0.2477
1594230480000,0.2477
1594230540000,0.2478
1594230600000,0.2478
1594230660000,0.2481
1594230720000,0.2478
1594230780000,0.2478
1594230840000,0.2476
1594230900000,0.2478
1594230960000,0.2478
1594231020000,0.2478
1594231080000,0.2479
1594231140000,0.2478
1594231200000,0.2479
